db_id,correct,gold_error,pred_error,gold_rs,pred_rs
orchestra,True,,,"[['Columbia Masterworks', 1], ['Decca Records', 2], ['Delos Records', 1], ['Deutsche Grammophon', 1], ['EMI', 1], ['Koch Records / Naxos Records', 1], ['Kultur', 1], ['Mercury Records', 1], ['Philips', 1], ['Philips Classics Records', 1], ['RCA', 1]]","[['Columbia Masterworks', 1], ['Decca Records', 2], ['Delos Records', 1], ['Deutsche Grammophon', 1], ['EMI', 1], ['Koch Records / Naxos Records', 1], ['Kultur', 1], ['Mercury Records', 1], ['Philips', 1], ['Philips Classics Records', 1], ['RCA', 1]]"
orchestra,False,,,"[['CD / LP'], ['DVD'], ['CD']]","[['CD / LP', 1], ['DVD', 1], ['CD', 10]]"
orchestra,False,,,"[['CD / LP'], ['DVD'], ['CD']]","[['CD', 10], ['DVD', 1], ['CD / LP', 1]]"
orchestra,True,,,[['Decca Records']],[['Decca Records']]
orchestra,True,,,[['Decca Records']],[['Decca Records']]
orchestra,True,,,[['San Francisco Symphony Orchestra']],[['San Francisco Symphony Orchestra']]
orchestra,True,,,[['San Francisco Symphony Orchestra']],[['San Francisco Symphony Orchestra']]
orchestra,True,,,[['Decca Records']],[['Decca Records']]
orchestra,False,,,[['Decca Records']],"[['Columbia Masterworks'], ['Decca Records'], ['Delos Records'], ['EMI'], ['Koch Records / Naxos Records'], ['Kultur'], ['Philips'], ['Philips Classics Records'], ['RCA']]"
orchestra,True,,,[[11]],[[11]]
orchestra,True,,,[[11]],[[11]]
orchestra,False,,,[],"[[2002.0], [2003.0], [2008.0]]"
orchestra,True,,,[],[]
network_1,True,,,[[16]],[[16]]
network_1,True,,,[[16]],[[16]]
network_1,True,,,"[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]","[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]"
network_1,True,,,"[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]","[['Jordan', 9], ['Gabriel', 9], ['Tiffany', 9], ['Cassandra', 9], ['Haley', 10], ['Andrew', 10], ['Kris', 10], ['Brittany', 10], ['Alexis', 11], ['Austin', 11], ['Gabriel', 11], ['Jessica', 11], ['Jordan', 12], ['John', 12], ['Kyle', 12], ['Logan', 12]]"
network_1,True,,,"[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]","[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]"
network_1,True,,,"[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]","[[9], [9], [9], [9], [10], [10], [10], [10], [11], [11], [11], [11], [12], [12], [12], [12]]"
network_1,True,,,[[12]],[[12]]
network_1,True,,,[[12]],[[12]]
network_1,True,,,"[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]","[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]"
network_1,True,,,"[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]","[['Haley'], ['Andrew'], ['Kris'], ['Brittany']]"
network_1,True,,,[[1934]],[[1934]]
network_1,True,,,[[1934]],[[1934]]
network_1,True,,,[[8]],[[8]]
network_1,True,,,[[8]],[[8]]
network_1,True,,,"[[9, 4], [10, 4], [11, 4], [12, 4]]","[[9, 4], [10, 4], [11, 4], [12, 4]]"
network_1,True,,,"[[9, 4], [10, 4], [11, 4], [12, 4]]","[[9, 4], [10, 4], [11, 4], [12, 4]]"
network_1,True,,,[[12]],[[12]]
network_1,True,,,[[12]],[[12]]
network_1,True,,,"[[9], [10], [11], [12]]","[[9], [10], [11], [12]]"
network_1,True,,,"[[9], [10], [11], [12]]","[[9], [10], [11], [12]]"
network_1,False,,,"[[1101, 1], [1247, 2], [1304, 1], [1316, 1], [1381, 1], [1468, 2], [1501, 1], [1510, 2], [1661, 1], [1689, 2], [1709, 1], [1782, 3], [1911, 1], [1934, 1]]","[[1101, 1], [1247, 2], [1304, 1], [1316, 1], [1381, 1], [1468, 2], [1501, 1], [1510, 2], [1661, 1], [1689, 2]]"
network_1,False,,,"[[1101, 1], [1247, 2], [1304, 1], [1316, 1], [1381, 1], [1468, 2], [1501, 1], [1510, 2], [1661, 1], [1689, 2], [1709, 1], [1782, 3], [1911, 1], [1934, 1]]","[['Alexis', 2], ['Andrew', 3], ['Austin', 1], ['Cassandra', 1], ['Gabriel', 3], ['Haley', 1], ['Jessica', 1], ['Jordan', 3], ['Kris', 2], ['Kyle', 1], ['Logan', 1], ['Tiffany', 1]]"
network_1,False,,,"[['Haley', 1], ['Alexis', 2], ['Jordan', 1], ['Austin', 1], ['Tiffany', 1], ['Kris', 2], ['Jessica', 1], ['Jordan', 2], ['Logan', 1], ['Gabriel', 2], ['Cassandra', 1], ['Andrew', 3], ['Gabriel', 1], ['Kyle', 1]]","[['Alexis', 2], ['Andrew', 3], ['Austin', 1], ['Cassandra', 1], ['Gabriel', 3], ['Haley', 1], ['Jessica', 1], ['Jordan', 3], ['Kris', 2], ['Kyle', 1], ['Logan', 1], ['Tiffany', 1]]"
network_1,False,,,"[['Haley', 1], ['Alexis', 2], ['Jordan', 1], ['Austin', 1], ['Tiffany', 1], ['Kris', 2], ['Jessica', 1], ['Jordan', 2], ['Logan', 1], ['Gabriel', 2], ['Cassandra', 1], ['Andrew', 3], ['Gabriel', 1], ['Kyle', 1]]","[['Alexis', 2], ['Andrew', 3], ['Austin', 1], ['Cassandra', 1], ['Gabriel', 3], ['Haley', 1], ['Jessica', 1], ['Jordan', 3], ['Kris', 2], ['Kyle', 1], ['Logan', 1], ['Tiffany', 1]]"
network_1,True,,,[['Andrew']],[['Andrew']]
network_1,True,,,[['Andrew']],[['Andrew']]
network_1,True,,,[['Andrew']],[['Andrew']]
network_1,True,,,[['Andrew']],[['Andrew']]
network_1,True,,,[['Jordan']],[['Jordan']]
network_1,True,,,[['Jordan']],[['Jordan']]
network_1,True,,,[[1]],[[1]]
network_1,True,,,[[1]],[[1]]
network_1,True,,,"[[1025], [1641]]","[[1025], [1641]]"
network_1,True,,,"[[1025], [1641]]","[[1025], [1641]]"
network_1,True,,,"[['Brittany'], ['John']]","[['Brittany'], ['John']]"
network_1,True,,,"[['Brittany'], ['John']]","[['Brittany'], ['John']]"
network_1,True,,,"[[1101], [1247], [1304], [1468], [1501], [1689], [1709], [1934]]","[[1101], [1247], [1304], [1468], [1501], [1689], [1709], [1934]]"
network_1,False,,,"[[1101], [1247], [1304], [1468], [1501], [1689], [1709], [1934]]","[[1247], [1316], [1501], [1689], [1709], [1782], [1911], [1934]]"
network_1,False,,,"[['Alexis'], ['Cassandra'], ['Gabriel'], ['Haley'], ['Jessica'], ['Jordan'], ['Kris'], ['Kyle']]","[['Cassandra'], ['Gabriel'], ['Gabriel'], ['Cassandra'], ['Alexis'], ['Alexis'], ['Kris'], ['Kris'], ['Kris'], ['Kris'], ['Jordan'], ['Kyle'], ['Jessica'], ['Haley']]"
network_1,False,,,"[['Alexis'], ['Cassandra'], ['Gabriel'], ['Haley'], ['Jessica'], ['Jordan'], ['Kris'], ['Kyle']]","[['Gabriel'], ['Cassandra'], ['Gabriel'], ['Andrew'], ['Andrew'], ['Andrew'], ['Alexis'], ['Alexis'], ['Gabriel'], ['Jessica'], ['Austin'], ['Kyle']]"
network_1,True,,,"[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]","[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]"
network_1,True,,,"[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]","[[1025, 1], [1247, 1], [1316, 1], [1501, 1], [1641, 1], [1689, 1], [1709, 1], [1782, 1], [1911, 1], [1934, 1]]"
network_1,False,,,"[['John', 1], ['Alexis', 1], ['Austin', 1], ['Jessica', 1], ['Brittany', 1], ['Gabriel', 1], ['Cassandra', 1], ['Andrew', 1], ['Gabriel', 1], ['Kyle', 1]]","[['Alexis', 1], ['Andrew', 1], ['Austin', 1], ['Brittany', 1], ['Cassandra', 1], ['Gabriel', 2], ['Jessica', 1], ['John', 1], ['Kyle', 1]]"
network_1,False,,,"[['John', 1], ['Alexis', 1], ['Austin', 1], ['Jessica', 1], ['Brittany', 1], ['Gabriel', 1], ['Cassandra', 1], ['Andrew', 1], ['Gabriel', 1], ['Kyle', 1]]","[['Alexis', 1], ['Andrew', 1], ['Austin', 1], ['Brittany', 1], ['Cassandra', 1], ['Gabriel', 2], ['Jessica', 1], ['John', 1], ['Kyle', 1]]"
network_1,True,,,[['John']],[['John']]
network_1,True,,,[['John']],[['John']]
network_1,True,,,[],[]
network_1,True,,,[],[]
network_1,True,,,"[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]","[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]"
network_1,True,,,"[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]","[['Alexis'], ['Kris'], ['Jordan'], ['Gabriel'], ['Andrew']]"
network_1,True,,,[[1]],[[1]]
network_1,True,,,[[1]],[[1]]
network_1,False,,,[[10.428571428571429]],[[10.25]]
network_1,False,,,[[10.428571428571429]],[[10.25]]
network_1,True,,,[[10]],[[10]]
network_1,True,,,[[10]],[[10]]
dog_kennels,False,,,"[['Indiana'], ['Mississippi'], ['Wisconsin']]","[['Wisconsin'], ['Indiana'], ['Mississippi']]"
dog_kennels,True,,,"[['Indiana'], ['Mississippi'], ['Wisconsin']]","[['Indiana'], ['Mississippi'], ['Wisconsin']]"
dog_kennels,False,,,[[5.111111111111111]],[[5.466666666666667]]
dog_kennels,False,,,[[5.111111111111111]],[[5.466666666666667]]
dog_kennels,True,,,"[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]","[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]"
dog_kennels,True,,,"[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]","[[1, 'Braun', '(275)939-2435x80863'], [8, 'Hyatt', '328.842.3792'], [9, 'Kshlerin', '962-983-8109x3509']]"
dog_kennels,False,,,"[['Kacey'], ['Hipolito'], ['Mavis'], ['Houston'], ['Jeffrey'], ['Merritt'], ['Narciso'], ['George'], ['Bessie'], ['Betty'], ['Holden'], ['Jesus']]","[['Lyric'], ['Houston'], ['Lyric'], ['Hipolito'], ['Holden'], ['Troy'], ['Evangeline'], ['Hipolito'], ['Lyric'], ['Troy'], ['Evangeline'], ['Jesus'], ['Narciso'], ['Troy'], ['Kacey']]"
dog_kennels,False,,,"[['Kacey'], ['Hipolito'], ['Mavis'], ['Houston'], ['Jeffrey'], ['Merritt'], ['Narciso'], ['George'], ['Bessie'], ['Betty'], ['Holden'], ['Jesus']]","[['Lyric'], ['Houston'], ['Lyric'], ['Hipolito'], ['Holden'], ['Troy'], ['Evangeline'], ['Hipolito'], ['Lyric'], ['Troy'], ['Evangeline'], ['Jesus'], ['Narciso'], ['Troy'], ['Kacey']]"
dog_kennels,True,,,"[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]","[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]"
dog_kennels,True,,,"[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]","[['Adelle'], ['Brady'], ['Cindy'], ['Danny'], ['Domenica'], ['Emelie'], ['Ericka'], ['Gay'], ['Heather'], ['Jaclyn'], ['Jayson'], ['Johann'], ['Kade'], ['Karley'], ['Lesly'], ['Lorenz'], ['Melisa'], ['Monte'], ['Nora'], ['Olaf'], ['Orlando'], ['Rachelle'], ['Rolando'], ['Ruben'], ['Sigurd'], ['Taryn'], ['Tre'], ['Velva'], ['Vernice'], ['Winfield']]"
dog_kennels,True,,,"[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]","[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]"
dog_kennels,True,,,"[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]","[[1, 'Employee', 'deanna.schuster@example.com'], [2, 'Employee', 'lucile.shanahan@example.org'], [3, 'Employee', 'uboehm@example.org'], [11, 'Employee', 'west.eula@example.net'], [12, 'Veterenarian', 'marquardt.furman@example.org'], [13, 'Veterenarian', 'delphine29@example.com'], [15, 'Employee', 'jeichmann@example.com']]"
dog_kennels,True,,,"[[14, 'Rachelle', 'Funk']]","[[14, 'Rachelle', 'Funk']]"
dog_kennels,True,,,"[[14, 'Rachelle', 'Funk']]","[[14, 'Rachelle', 'Funk']]"
dog_kennels,True,,,"[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]","[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]"
dog_kennels,True,,,"[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]","[[4, 'Veterenarian', 'Vernice'], [6, 'Veterenarian', 'Ruben'], [8, 'Employee', 'Karley'], [9, 'Veterenarian', 'Monte'], [10, 'Employee', 'Domenica'], [14, 'Employee', 'Sigurd']]"
dog_kennels,True,,,[['Bulldog']],[['Bulldog']]
dog_kennels,True,,,[['Bulldog']],[['Bulldog']]
dog_kennels,True,,,"[[14, 'Funk']]","[[14, 'Funk']]"
dog_kennels,False,,,"[[14, 'Funk']]","[[3, 'Stoltenberg']]"
dog_kennels,True,,,[['Take for a Walk']],[['Take for a Walk']]
dog_kennels,True,,,[['Take for a Walk']],[['Take for a Walk']]
dog_kennels,True,,,"[[3, '02647']]","[[3, '02647']]"
dog_kennels,True,,,"[[3, '02647']]","[[3, '02647']]"
dog_kennels,False,,,"[[4, '00230569697'], [6, '139-321-7313'], [8, '328.842.3792'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]","[[6, '139-321-7313'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]"
dog_kennels,True,,,"[[4, '00230569697'], [6, '139-321-7313'], [8, '328.842.3792'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]","[[4, '00230569697'], [6, '139-321-7313'], [8, '328.842.3792'], [9, '962-983-8109x3509'], [10, '461-801-2600'], [14, '1-185-137-1945x409']]"
dog_kennels,False,,,"[['Taryn', 'Braun'], ['Jayson', 'Ullrich'], ['Olaf', 'Watsica'], ['Vernice', 'Tillman'], ['Danny', 'Considine'], ['Ruben', ""O'Reilly""], ['Velva', 'Hayes'], ['Karley', 'Hyatt'], ['Monte', 'Kshlerin'], ['Domenica', 'Jacobs'], ['Brady', 'Pouros'], ['Winfield', 'Christiansen'], ['Ericka', 'Murazik'], ['Sigurd', 'Frami'], ['Lesly', 'Walter']]","[['Domenica', 'Jacobs'], ['Vernice', 'Tillman'], ['Karley', 'Hyatt'], ['Vernice', 'Tillman'], ['Ruben', ""O'Reilly""], ['Domenica', 'Jacobs'], ['Monte', 'Kshlerin'], ['Monte', 'Kshlerin']]"
dog_kennels,False,,,"[['Taryn', 'Braun'], ['Jayson', 'Ullrich'], ['Olaf', 'Watsica'], ['Vernice', 'Tillman'], ['Danny', 'Considine'], ['Ruben', ""O'Reilly""], ['Velva', 'Hayes'], ['Karley', 'Hyatt'], ['Monte', 'Kshlerin'], ['Domenica', 'Jacobs'], ['Brady', 'Pouros'], ['Winfield', 'Christiansen'], ['Ericka', 'Murazik'], ['Sigurd', 'Frami'], ['Lesly', 'Walter']]","[['Domenica', 'Jacobs'], ['Vernice', 'Tillman'], ['Karley', 'Hyatt'], ['Vernice', 'Tillman'], ['Ruben', ""O'Reilly""], ['Domenica', 'Jacobs'], ['Monte', 'Kshlerin'], ['Monte', 'Kshlerin']]"
dog_kennels,True,,,"[['2018-03-19 04:39:54', 'Monte'], ['2018-03-15 20:25:34', 'Domenica'], ['2018-03-08 05:26:23', 'Vernice'], ['2018-03-01 04:14:46', 'Karley'], ['2018-03-23 13:52:10', 'Sigurd'], ['2018-03-11 04:23:15', 'Vernice'], ['2018-03-10 11:45:58', 'Sigurd'], ['2018-03-24 22:25:58', 'Ruben'], ['2018-03-14 19:10:40', 'Domenica'], ['2018-02-28 17:09:43', 'Velva'], ['2018-03-13 12:22:58', 'Danny'], ['2018-03-16 10:27:36', 'Monte'], ['2018-02-26 09:08:53', 'Karley'], ['2018-03-04 20:33:43', 'Monte'], ['2018-03-15 19:10:02', 'Ruben']]","[['2018-03-19 04:39:54', 'Monte'], ['2018-03-15 20:25:34', 'Domenica'], ['2018-03-08 05:26:23', 'Vernice'], ['2018-03-01 04:14:46', 'Karley'], ['2018-03-23 13:52:10', 'Sigurd'], ['2018-03-11 04:23:15', 'Vernice'], ['2018-03-10 11:45:58', 'Sigurd'], ['2018-03-24 22:25:58', 'Ruben'], ['2018-03-14 19:10:40', 'Domenica'], ['2018-02-28 17:09:43', 'Velva'], ['2018-03-13 12:22:58', 'Danny'], ['2018-03-16 10:27:36', 'Monte'], ['2018-02-26 09:08:53', 'Karley'], ['2018-03-04 20:33:43', 'Monte'], ['2018-03-15 19:10:02', 'Ruben']]"
dog_kennels,False,,Missing Column,"[['2018-03-19 04:39:54', 'Monte'], ['2018-03-15 20:25:34', 'Domenica'], ['2018-03-08 05:26:23', 'Vernice'], ['2018-03-01 04:14:46', 'Karley'], ['2018-03-23 13:52:10', 'Sigurd'], ['2018-03-11 04:23:15', 'Vernice'], ['2018-03-10 11:45:58', 'Sigurd'], ['2018-03-24 22:25:58', 'Ruben'], ['2018-03-14 19:10:40', 'Domenica'], ['2018-02-28 17:09:43', 'Velva'], ['2018-03-13 12:22:58', 'Danny'], ['2018-03-16 10:27:36', 'Monte'], ['2018-02-26 09:08:53', 'Karley'], ['2018-03-04 20:33:43', 'Monte'], ['2018-03-15 19:10:02', 'Ruben']]",
dog_kennels,True,,,"[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]","[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]"
dog_kennels,True,,,"[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]","[[567, 'Take for a Walk'], [147, 'Vaccination'], [429, 'Physical examination'], [266, 'Vaccination'], [668, 'Vaccination'], [313, 'Physical examination'], [852, 'Physical examination'], [407, 'Physical examination'], [139, 'Take for a Walk'], [681, 'Take for a Walk'], [514, 'Vaccination'], [428, 'Physical examination'], [945, 'Vaccination'], [349, 'Take for a Walk'], [656, 'Take for a Walk']]"
dog_kennels,False,,,"[['Jaclyn', 'Stoltenberg', 'LGE'], ['Gay', 'Feil', 'LGE'], ['Nora', 'Haley', 'MED'], ['Rachelle', 'Funk', 'LGE'], ['Emelie', 'Mertz', 'MED'], ['Johann', 'Fisher', 'MED'], ['Jaclyn', 'Stoltenberg', 'MED'], ['Rachelle', 'Funk', 'SML'], ['Melisa', 'DuBuque', 'MED'], ['Kade', 'Rippin', 'MED'], ['Cindy', 'Schmitt', 'LGE'], ['Orlando', 'Price', 'MED'], ['Rolando', 'Prohaska', 'SML'], ['Rachelle', 'Funk', 'MED'], ['Lorenz', 'Nicolas', 'MED']]","[['Jaclyn', 'Stoltenberg', 'Large'], ['Gay', 'Feil', 'Large'], ['Nora', 'Haley', 'Medium'], ['Rachelle', 'Funk', 'Large'], ['Emelie', 'Mertz', 'Medium'], ['Johann', 'Fisher', 'Medium'], ['Jaclyn', 'Stoltenberg', 'Medium'], ['Rachelle', 'Funk', 'Small'], ['Melisa', 'DuBuque', 'Medium'], ['Kade', 'Rippin', 'Medium'], ['Cindy', 'Schmitt', 'Large'], ['Orlando', 'Price', 'Medium'], ['Rolando', 'Prohaska', 'Small'], ['Rachelle', 'Funk', 'Medium'], ['Lorenz', 'Nicolas', 'Medium']]"
dog_kennels,False,,,"[['Jaclyn', 'Stoltenberg', 'LGE'], ['Gay', 'Feil', 'LGE'], ['Nora', 'Haley', 'MED'], ['Rachelle', 'Funk', 'LGE'], ['Emelie', 'Mertz', 'MED'], ['Johann', 'Fisher', 'MED'], ['Jaclyn', 'Stoltenberg', 'MED'], ['Rachelle', 'Funk', 'SML'], ['Melisa', 'DuBuque', 'MED'], ['Kade', 'Rippin', 'MED'], ['Cindy', 'Schmitt', 'LGE'], ['Orlando', 'Price', 'MED'], ['Rolando', 'Prohaska', 'SML'], ['Rachelle', 'Funk', 'MED'], ['Lorenz', 'Nicolas', 'MED']]","[['Jaclyn', 'Stoltenberg', 'Large'], ['Gay', 'Feil', 'Large'], ['Nora', 'Haley', 'Medium'], ['Rachelle', 'Funk', 'Large'], ['Emelie', 'Mertz', 'Medium'], ['Johann', 'Fisher', 'Medium'], ['Jaclyn', 'Stoltenberg', 'Medium'], ['Rachelle', 'Funk', 'Small'], ['Melisa', 'DuBuque', 'Medium'], ['Kade', 'Rippin', 'Medium'], ['Cindy', 'Schmitt', 'Large'], ['Orlando', 'Price', 'Medium'], ['Rolando', 'Prohaska', 'Small'], ['Rachelle', 'Funk', 'Medium'], ['Lorenz', 'Nicolas', 'Medium']]"
dog_kennels,True,,,"[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]","[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]"
dog_kennels,True,,,"[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]","[['Jaclyn', 'Kacey'], ['Gay', 'Hipolito'], ['Nora', 'Mavis'], ['Rachelle', 'Houston'], ['Emelie', 'Jeffrey'], ['Johann', 'Merritt'], ['Jaclyn', 'Narciso'], ['Rachelle', 'George'], ['Melisa', 'Bessie'], ['Kade', 'Troy'], ['Cindy', 'Betty'], ['Orlando', 'Holden'], ['Rolando', 'Jesus'], ['Rachelle', 'Lyric'], ['Lorenz', 'Evangeline']]"
dog_kennels,False,,Missing Column,"[['Lyric', '2018-03-19 04:39:54'], ['Houston', '2018-03-15 20:25:34'], ['Lyric', '2018-03-08 05:26:23'], ['Lyric', '2018-03-14 19:10:40'], ['Kacey', '2018-03-15 19:10:02']]",
dog_kennels,False,,Missing Column,"[['Lyric', '2018-03-19 04:39:54'], ['Houston', '2018-03-15 20:25:34'], ['Lyric', '2018-03-08 05:26:23'], ['Lyric', '2018-03-14 19:10:40'], ['Kacey', '2018-03-15 19:10:02']]",
